"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"KAZ","Kazakhstan",2007,-0.25591407542833,251484.390625,15.702104,7.44702529907227,1.0134140687448,157046.703125,241395.484375,0.0200721006840467,-0.915045163630301,0.448380559682846,0.0426609851419926,-0.139536795509854,0.374912798404694,-1.24282211217356,"HH Market concentration index",-0.53910951246462,0,0,-0.770325370158088,-0.373390660324584,0.135501282073492
"KAZ","Kazakhstan",2015,-0.179179712422792,417928.125,17.572016,8.53792095184326,0.847128958748234,305427.75,410998.15625,0.0190794039517641,0.0625540368779016,0.408921927213669,0.0548073127865791,-0.0540697076068603,0.394524782896042,-1.24282211217356,"HH Market concentration index",-0.554851707511038,0,0,-0.770325370158088,-0.376548016830933,-0.456675709026832
"KAZ","Kazakhstan",2018,-0.138092845351994,485990.4375,18.319618,8.69320392608643,0.788184337503638,352420.1875,503906.21875,0.0189717784523964,0.364401028961534,0.380724191665649,0.0582497529685497,0.0519108028008276,0.307268679141998,-1.24282211217356,"HH Market concentration index",-0.654038081885515,0,0,-0.770325370158088,-0.394113183382803,-0.266884034262546
"KEN","Kenya",1992,-0.340983304367793,54881.1953125,25.326078,9.75816345214844,-1.27336944378998,50092.98828125,53595.91015625,0.00242863688617945,-0.913236142581811,0.548451721668243,0.0361536219716072,-0.217388408166934,0.205130219459534,-1.68778928479051,"HH Market concentration index",-0.310557835878574,0,0,-0.770325370158088,-0.316146918123009,-0.596154254380102
"KEN","Kenya",1997,-0.335671295366708,68365.2890625,29.415659,12.4229698181152,-1.10234990874707,63190.62890625,65440.6484375,0.00293801142834127,-1.16071962882932,0.55744731426239,0.0413963757455349,-0.194538097202483,0.213881105184555,0.2260223339737,"HH Market concentration index",-0.595746486035379,0,0,-0.770325370158088,-0.384277067814769,-0.553165088674169
"KEN","Kenya",1999,-0.334876825305321,69473.84375,31.098757,13.4238243103027,-1.03086572996428,65502.3359375,66715.625,0.00258368882350624,-1.29450851775782,0.591255247592926,0.0433873906731606,-0.184546206162593,0.206589728593826,0.2260223339737,"HH Market concentration index",-0.536462664813193,0,0,-0.770325370158088,-0.372849850068043,-0.506887622112756
"KEN","Kenya",2001,-0.33533692752891,71611.5859375,32.848564,14.2466592788696,-0.961610642739537,65754.359375,65697.109375,0.00217651715502143,-1.27172409223465,0.588373959064484,0.0446233376860619,-0.177447678643464,0.212003499269485,0.2260223339737,"HH Market concentration index",-0.551942970411778,0,0,-0.770325370158088,-0.375972246102705,-0.582547362887368
"KEN","Kenya",2004,-0.33427515993497,71549.0625,35.635271,15.5877523422241,-0.86087507526703,66284.0859375,68112.7421875,0.00194646650925279,-1.33157924353031,0.582312107086182,0.0455595590174198,-0.17692140114651,0.253546833992004,0.2260223339737,"HH Market concentration index",-0.556220402896309,0,0,-0.770325370158088,-0.376817747827462,-0.646585521852093
"KEN","Kenya",2006,-0.329406708186862,84663.453125,37.649033,16.4490642547607,-0.791807431529662,76330.625,79872.6015625,0.00217228732071817,-1.2285885977313,0.573116898536682,0.0493453145027161,-0.183016861700081,0.306459277868271,0.2260223339737,"HH Market concentration index",-0.612412386167773,0,0,-0.770325370158088,-0.38723096235577,-0.763970954310105
"KEN","Kenya",2016,-0.285954371367489,182602.90625,49.051534,22.8119583129883,-0.47035026505619,166114.8125,175289.9375,0.00498330360278487,-1.2341780119805,0.643290460109711,0.0606716424226761,-0.157677254112856,0.38222861289978,0.2260223339737,"HH Market concentration index",-0.724885131285286,0,0,-0.770325370158088,-0.404199220271875,-0.827684832551749
"KWT","Kuwait",2003,-0.320830039671906,110105.125,2.161626,1.00127971172333,-0.757171742092372,55425.63671875,98235.9140625,0.00759175838902593,1.03907945196106,0.233743146061897,0.053807582706213,-0.244895659715179,0.567822754383087,0.2260223339737,"HH Market concentration index",-0.306067444831408,0,0,-0.770325370158088,-0.314808505872786,-0.750626730152268
"KWT","Kuwait",2010,-0.269221489870261,233032.59375,2.991884,1.71499812602997,-0.676383061947928,89443.9140625,213528.546875,0.0121634528040886,1.70264661317152,0.237416997551918,0.0602910816669464,-0.244905488344325,0.593870580196381,0.2260223339737,"HH Market concentration index",-0.446324492060415,0,0,-0.770325370158088,-0.352724379735174,-0.884640565940341
"LKA","Sri Lanka",1994,-0.333174713500989,74938.9296875,18.094477,5.27650547027588,0.0705486212480104,64156.48828125,70672.21875,0.00202572136186063,0.294947465536806,0.436951756477356,0.0731964632868767,-0.202567115692169,0.180690914392471,0.2260223339737,"HH Market concentration index",0.244710629941796,0,0,-0.770325370158088,-0.0881777042055436,-0.686548745268054
"LKA","Sri Lanka",1999,-0.324902865216774,90957.8046875,18.663284,6.07682418823242,0.341691802235402,77375.515625,88232.1171875,0.00230955076403916,0.000348495228296864,0.414736151695251,0.0637866333127022,-0.184279712645472,0.188742697238922,-0.468376636338704,"HH Market concentration index",0.301508074250942,0,0,-0.770325370158088,-0.0577586964744909,-0.796628785605047
"LSO","Lesotho",2001,-0.363400162280246,5308.83056640625,2.03574,0.620776236057281,-0.789249463480401,5607.896484375,3676.7041015625,0.000254600017797202,-1.26306839088953,0.651621043682098,0.054059773683548,-0.237733195314806,0.187278047204018,-1.24282211217356,"HH Market concentration index",4.34105799774398,0,0,-0.770325370158088,5.48547707293523,-0.841382178295335
"LSO","Lesotho",2009,-0.363071981099156,5947.58984375,1.990131,0.600146234035492,-0.800520420682845,6614.87841796875,4610.80078125,0.000283395958831534,-1.12946047569136,0.591755449771881,0.0468584001064301,-0.237849973315571,0.370210736989975,-1.24282211217356,"HH Market concentration index",2.37984225540193,0,0,-0.770325370158088,1.96168892352901,-0.560728349308991
"LSO","Lesotho",2013,-0.362705749411207,6196.06982421875,2.02853,0.608299970626831,-1.06057059941189,7266.35888671875,5439.2392578125,0.000312855321681127,-1.24350078536066,0.661128878593445,0.0429921522736549,-0.236831872785782,0.43430745601654,-1.24282211217356,"HH Market concentration index",0.901627483818378,0,0,-0.770325370158088,0.344167671025682,-0.652824478309457
"LSO","Lesotho",2018,-0.362688582596414,5654.96484375,2.108328,0.654092609882355,-1.30476237879865,6905.77880859375,5520.0791015625,0.000305239373119548,-1.40294675934189,0.661128878593445,0.0394308380782604,-0.233741626605581,0.443127661943436,-1.24282211217356,"HH Market concentration index",0.716837757090741,0,0,-0.770325370158088,0.204730099022687,-0.632478064291634
"LTU","Lithuania",1999,-0.347200032202209,39737.484375,3.529181,1.46472907066345,0.411664975255619,35755.140625,37556.28125,0.00206421525217593,-0.215653679495923,0.584942042827606,0.0297328867018223,-0.244154118405241,0.271841794252396,1.04294924654703,"HH Market concentration index",-0.619522455205851,0,0,-0.770325370158088,-0.388456636079376,0.0905239915885989
"LTU","Lithuania",2012,-0.32818958821092,77256.609375,3.045561,1.30459296703339,0.87556558591835,66623.828125,81785.578125,0.00366239622235298,0.21840942519881,0.463080137968063,0.039237879216671,-0.244482008183855,0.513266086578369,0.2260223339737,"HH Market concentration index",-0.671918490897849,194,22,0.948717881290409,-0.396852137952497,0.670948186400523
"LVA","Latvia",2001,-0.352508172439426,30325.771484375,2.358693,0.947188198566437,0.387831544787791,24087.396484375,27084.125,0.00171620980836451,-0.476846283943817,0.483476936817169,0.0231229402124882,-0.244382522466495,0.285269975662231,0.879563879422196,"HH Market concentration index",-0.577667496012741,8,0,-0.0540112419969602,-0.380944415721321,0.0469442093717494
"LVA","Latvia",2005,-0.34879860156123,37609.6796875,2.251993,0.974700689315796,0.549592588952573,30741.92578125,36377.96484375,0.00169593887403607,-0.122726772739475,0.489384144544601,0.0268557388335466,-0.244460019164854,0.435253798961639,1.04294924654703,"HH Market concentration index",-0.447705500944286,6,0,-0.135941909187382,-0.353057758086755,-0.172265451285852
"LVA","Latvia",2014,-0.343047951989565,47728.140625,2.021219,0.888546884059906,0.730370106115068,39176.859375,48936.7734375,0.0037985984236002,-0.592060893471505,0.512293756008148,0.0311579629778862,-0.244502926450351,0.630692183971405,1.04294924654703,"HH Market concentration index",-0.635721439752755,8,0,-0.0540112419969602,-0.391171987632135,0.0695731104510218
"LVA","Latvia",2015,-0.341968645178214,49375.71875,1.997674,0.897909104824066,0.751552831450099,40372.69921875,51195.27734375,0.00392416398972273,-0.518907157391442,0.531592011451721,0.0312197618186474,-0.244375443709352,0.525487542152405,1.04294924654703,"HH Market concentration index",-0.570506433967883,9,0,-0.0196628068417611,-0.37958744007152,-0.00833912809252602
"LVA","Latvia",2017,-0.340154067343591,52996.41015625,1.951097,0.889880001544952,0.794610766751659,43324.95703125,55545.39453125,0.00402066949754953,-0.391742312870996,0.553466856479645,0.0317288525402546,-0.244389623094901,0.551901340484619,1.04294924654703,"HH Market concentration index",-0.646641089512058,11,0,0.0397755902829297,-0.392941908591168,0.147850456229704
"LVA","Latvia",2019,-0.338185152490511,56079.4453125,1.906743,0.896588742733002,0.838614691916904,45493.69921875,59795.52734375,0.00387007766403258,-0.277502764972191,0.571349740028381,0.0327547006309032,-0.244382667821969,0.588100731372833,1.04294924654703,"HH Market concentration index",-0.624567307848035,9,0,-0.0196628068417611,-0.389313771728716,0.178492810879838
"MAR","Morocco",1994,-0.303293345712846,143799.515625,26.584478,8.38479328155518,-1.78698250209965,119101.234375,139216.15625,0.0121991662308574,-0.05689053515686,0.507671475410461,0.0413564555346966,-0.237221694805137,0.234498292207718,-0.548423134647169,"HH Market concentration index",0.0826748068023214,0,0,-0.770325370158088,-0.167716835074993,-0.935676955601738
"MAR","Morocco",1996,-0.293146150877763,166334.375,27.383473,8.81061840057373,-1.72096569357555,128834.3359375,161387.109375,0.0135969491675496,-0.0440939256600934,0.507671475410461,0.0418160147964954,-0.237641246864415,0.260415315628052,-1.24282211217356,"HH Market concentration index",-0.0292913316414579,0,0,-0.770325370158088,-0.216411958713925,-0.859524969112836
"MAR","Morocco",2004,-0.29907823201293,149634.53125,30.115214,10.4073629379272,-1.44217779018675,109667,148801.515625,0.00691073900088668,-0.364480697534995,0.494063764810562,0.0452460385859013,-0.237510133748841,0.405355453491211,-1.24282211217356,"HH Market concentration index",-0.232113189985706,47,10,0.491719486643384,-0.291580689707196,-0.149770708746432
"MAR","Morocco",2006,-0.295156556617579,161234.734375,30.804683,10.4579286575317,-1.37701924725813,118227.609375,158891.15625,0.00739858113229275,-0.373808007195994,0.497538715600967,0.0466607846319675,-0.237572555912547,0.434710800647736,-1.24282211217356,"HH Market concentration index",-0.343187910454638,72,2,0.628401344305843,-0.325625289767103,-0.110931419661529
"MAR","Morocco",2013,-0.256817752502184,257672,33.715703,11.1445007324219,-1.18335718344555,187790.359375,242431.828125,0.016646720468998,-0.496839106113488,0.506101846694946,0.0517517253756523,-0.237908721598706,0.455131113529205,-1.24282211217356,"HH Market concentration index",-0.472170417682931,282,25,1.07013892023678,-0.358834488915756,-0.080956297966554
"MAR","Morocco",2015,-0.250721727988787,263587.03125,34.663603,11.2173652648926,-1.12181753512412,187806.5,253941.34375,0.0166407637298107,-0.563356024573657,0.50087183713913,0.0516869984567165,-0.236737686091156,0.413737952709198,-1.24282211217356,"HH Market concentration index",-0.478389027317496,433,55,1.20953943091826,-0.360263873668807,-0.142400605022
"MEX","Mexico",2001,0.297469959476612,1469006.75,100.298153,38.7621994018555,-0.241683174734283,1213161.625,1452718.75,0.0626116245985031,0.30669643291126,0.411744266748428,0.0352012626826763,-0.237101366245849,0.500259637832642,0.2260223339737,"HH Market concentration index",3.63571014010923,1042,228,1.49538766562282,4.03722498486754,0.456901162267084
"MEX","Mexico",2005,0.362129098333998,1657727.125,106.005203,42.0791358947754,-0.123066357906328,1324880.75,1626500.75,0.0701259151101112,0.145466268050348,0.37599304318428,0.0354707203805447,-0.23576081221796,0.524213433265686,0.2260223339737,"HH Market concentration index",3.32528816639596,1119,176,1.51860844684985,3.46425550004852,0.914568029053744
"MEX","Mexico",2011,0.572240722572073,2105667,115.695473,47.1388893127441,0.0305542322271519,1657769.375,2098079,0.108286939561367,-0.0699669615559418,0.367842108011246,0.0366602689027786,-0.234446212366284,0.545348286628723,0.2260223339737,"HH Market concentration index",2.44206550986168,2216,417,1.74121568129106,2.04935347010183,1.80410510162777
"MEX","Mexico",2015,0.672692633538827,2256618.5,121.858258,50.6113319396973,0.147963676678014,1851608.5,2298143.5,0.111318781971931,-0.200084924902941,0.377999871969223,0.0383694842457771,-0.231494639387894,0.492436200380325,0.2260223339737,"HH Market concentration index",2.68596678656245,2523,506,1.78349574237354,2.40822894571038,1.60929300540552
"MEX","Mexico",2017,0.718417653124171,2363270.5,124.777324,52.3407516479492,0.207976743703539,1922880.25,2405365.25,0.112306572496891,-0.218765806903486,0.35616597533226,0.0393557734787464,-0.228841841061676,0.462975084781647,0.2260223339737,"HH Market concentration index",2.53664718406253,2397,562,1.7668008779946,2.18563603663039,1.70339341710704
"MEX","Mexico",2018,0.747920957247535,2422897,126.190788,53.7211952209473,0.238315734289891,1971899,2468013.25,0.112623184919357,-0.246141784266966,0.360263675451279,0.0396949909627438,-0.228567943350954,0.473167657852173,0.2260223339737,"HH Market concentration index",2.54942739920405,1696,303,1.6540758802923,2.20433127633125,1.62274777493387
"MLT","Malta",2001,-0.360866994442,8969.427734375,0.396328,0.149420142173767,0.329280429546289,7700.62841796875,9332.9755859375,0.000385047926101834,0.74486749803365,0.538045287132263,0.0660630017518997,-0.244249057449361,0.438974231481552,-1.24282211217356,"HH Market concentration index",-0.529541524816367,0,0,-0.770325370158088,-0.37142218056657,-0.346615935297095
"MLT","Malta",2002,-0.360702855293937,9192.0712890625,0.398718,0.14961551129818,0.366135363940062,7666.07666015625,9728.255859375,0.000370976165868342,0.799645476687538,0.530471920967102,0.063923604786396,-0.244282021843666,0.465581148862839,-1.24282211217356,"HH Market concentration index",-0.515055830067511,0,0,-0.770325370158088,-0.368370784267804,-0.387250672756527
"MLT","Malta",2008,-0.359730378101382,10701.2490234375,0.409491,0.160115227103233,0.55272130183252,9391.5361328125,12114.7060546875,0.000443664321210235,0.589217913611885,0.529077768325806,0.0585920661687851,-0.244564161666936,0.750994622707367,1.04294924654703,"HH Market concentration index",-0.610207304763469,0,0,-0.770325370158088,-0.386846642620213,-0.0998538163117115
"MLT","Malta",2011,-0.359134245758455,11844.349609375,0.417714,0.16829277575016,0.628681566643248,10416.130859375,13485.650390625,0.000593026808928698,0.364898109840899,0.5488241314888,0.0587109811604023,-0.244532550822657,0.715437471866608,1.04294924654703,"HH Market concentration index",-0.692068245068782,0,0,-0.770325370158088,-0.399782200111976,0.025429691063712
"MLT","Malta",2013,-0.358724126873014,11883.0732421875,0.426151,0.179026529192924,0.681524159403073,10308.41796875,14305.537109375,0.000682143610902131,0.0708408669652805,0.52986067533493,0.0575531050562859,-0.24450341900937,0.737028419971466,1.04294924654703,"HH Market concentration index",-0.697132891384499,0,0,-0.770325370158088,-0.400492589163178,0.0667129067855412
"MLT","Malta",2016,-0.356817224864474,14921.9306640625,0.436097,0.19595593214035,0.76361187483346,11228.6513671875,18463.2265625,0.00071991264121607,0.518502547858891,0.511903643608093,0.0613055974245071,-0.244373395958192,0.638857126235962,1.04294924654703,"HH Market concentration index",-0.532226334822482,0,0,-0.770325370158088,-0.371978317217233,-0.000262002285417839
"MNG","Mongolia",2007,-0.356701852641994,19348.35546875,2.59382,1.02162635326385,0.182316142049365,13298.076171875,18715.0703125,0.00238985545001924,-1.55458161584484,0.353282004594803,0.043070562183857,0.76348468860169,0.229292318224907,0.2260223339737,"HH Market concentration index",2.22391875793002,0,0,-0.770325370158088,1.7489601447417,-0.379536239639928
"MNG","Mongolia",2018,-0.349270075152624,34158.23828125,3.170216,1.36005055904388,0.638879781365909,27115.4921875,35259.9140625,0.00393979996442795,-1.50642959161199,0.402784436941147,0.0505257621407509,1.88560413335121,0.318916827440262,0.597982073930081,"HH Market concentration index",3.97439244656892,0,0,-0.770325370158088,4.707258635708,-0.903535024660822
"MOZ","Mozambique",1995,-0.361158752205516,10937.5048828125,15.483286,6.23179054260254,-2.22901774939741,10453.109375,9042.833984375,0.00035368069075048,-1.17752416182364,0.418456733226776,0.038361418992281,-0.237375421951003,0.290579289197922,-1.24282211217356,"HH Market concentration index",-0.49552444754877,0,0,-0.770325370158088,-0.364120816658801,-0.60175914786521
"MOZ","Mozambique",2001,-0.358192941282546,16701.09765625,18.221888,7.03356027603149,-2.19653936084152,13952.400390625,15535.3076171875,0.000331799848936498,-1.06621182820028,0.513221263885498,0.0368221625685692,-0.227310337117937,0.31386062502861,-1.24282211217356,"HH Market concentration index",-0.0719904516787115,0,0,-0.770325370158088,-0.233633338000915,-0.560882746032752
"MOZ","Mozambique",2002,-0.357391046045293,19430.595703125,18.764155,7.16193723678589,-2.18750769985688,18634.447265625,17368.560546875,0.000364241335773841,-0.95758855410828,0.539259970188141,0.0376839898526669,-0.224747107989598,0.279337286949158,-1.24282211217356,"HH Market concentration index",4.86017901960389,0,0,-0.770325370158088,6.68118957269238,-0.260914686870383
"MOZ","Mozambique",2004,-0.355944032453287,22261.3828125,19.910552,7.43465662002563,-2.16930043847611,20759.837890625,20583.841796875,0.000386580388294533,-0.543822560526898,0.414862096309662,0.0403100103139877,-0.225692156710735,0.337927132844925,-1.24282211217356,"HH Market concentration index",-0.215760081418284,0,0,-0.770325370158088,-0.286142812277264,-0.826723179971299
"MOZ","Mozambique",2006,-0.354492133854005,25209.689453125,21.08011,7.73061466217041,-2.15378702824574,22688.640625,24149.08203125,0.000438330956967548,-0.497458905327146,0.414862096309662,0.0424982197582722,-0.223262400560257,0.356434613466263,-1.24282211217356,"HH Market concentration index",-0.368219745840255,0,0,-0.770325370158088,-0.332601719542371,-0.875662663116797
"MOZ","Mozambique",2008,-0.353446928827965,27782.177734375,22.276596,8.11279582977295,-2.14104284042478,23994.28125,26679.814453125,0.000540639390237629,-0.573293583383389,0.414862096309662,0.0446008592844009,-0.224210484952339,0.46211850643158,-1.24282211217356,"HH Market concentration index",-0.544903479000792,0,0,-0.770325370158088,-0.374564508542348,-0.808398333168603
"MOZ","Mozambique",2011,-0.353081297647485,28562.935546875,24.187494,8.74936008453369,-2.12041313603768,25660.916015625,27507.35546875,0.000833430793136358,-1.04543088692264,0.414862096309662,0.04757359623909,-0.220102379123155,0.511157333850861,-1.24282211217356,"HH Market concentration index",-0.321392116274924,0,0,-0.770325370158088,-0.31934228725819,-0.52874873842629
"MOZ","Mozambique",2012,-0.352355407738692,30080.94921875,24.862664,9.00576591491699,-2.11258616199337,28857.1875,29162.58984375,0.000934277777560055,-1.12607211265583,0.414862096309662,0.0497630536556244,-0.220700990252419,0.535872995853424,-1.24282211217356,"HH Market concentration index",-0.362312552237634,0,0,-0.770325370158088,-0.33097844568044,-0.542763266253003
"MOZ","Mozambique",2019,-0.349173450201407,37315.92578125,30.366036,11.0179576873779,-2.05682557362641,34398.05859375,35366.62109375,0.00180851586628705,-1.57101715820561,0.414862096309662,0.0573989972472191,-0.191249091207078,0.393127739429474,-1.24282211217356,"HH Market concentration index",-0.589304041411097,0,0,-0.770325370158088,-0.38310478990718,-0.648172045132492
"MRT","Mauritania",2000,-0.361373045825357,8381.728515625,2.630219,0.67569237947464,-1.66700971872597,7917.23388671875,8234.4267578125,0.000696831091772765,-0.954932681052533,0.516631722450256,0.0324901379644871,-0.22456236079151,0.217146709561348,-1.24282211217356,"HH Market concentration index",-0.409106549294511,0,0,-0.770325370158088,-0.343446475363898,-0.373759352610662
"MRT","Mauritania",2007,-0.359608648418513,12537.4482421875,3.202517,0.795692920684814,-1.49505314527532,10131.58203125,12468.7021484375,0.00132704479619861,-1.20419844816674,0.404089570045471,0.0411264635622501,-0.222867798694393,0.329770982265472,-1.24282211217356,"HH Market concentration index",-0.166319505812032,0,0,-0.770325370158088,-0.269038009581244,-0.508960617464818
"MRT","Mauritania",2010,-0.358723312118558,15612.0673828125,3.494195,0.853043377399445,-1.41309146634456,11197.642578125,14499.1435546875,0.0017592036165297,-1.15407075425245,0.404089570045471,0.0427091084420681,-0.221376259442187,0.350325524806976,-1.24282211217356,"HH Market concentration index",0.182118988306088,0,0,-0.770325370158088,-0.120173613880385,-0.583741328849856
"MRT","Mauritania",2018,-0.356190244914806,20808.1796875,4.403313,1.09561729431152,-1.18940962086444,15718.9609375,19922.5546875,0.00147963652852923,-0.960958652644637,0.404089570045471,0.047888595610857,-0.214406047819032,0.328153252601624,-1.24282211217356,"HH Market concentration index",-0.238935653212557,0,0,-0.770325370158088,-0.293817059750797,-0.460975301959147
"MRT","Mauritania",2019,-0.356444099878703,21162.974609375,4.525696,1.12906622886658,-1.15973697665821,16245.7353515625,19335.61328125,0.00149020913522691,-1.00068954900209,0.404089570045471,0.047810509800911,-0.21353276950487,0.325445652008057,-1.24282211217356,"HH Market concentration index",-0.209969586025546,0,0,-0.770325370158088,-0.284191117368457,-0.487799781413749
"MUS","Mauritius",1993,-0.359021211335747,14837.8232421875,1.098592,0.419925779104233,-0.731732420429028,11405.009765625,13448.556640625,0.000448006379883736,2.35384596280035,0.537553369998932,0.0497378930449486,-0.229943629595232,0.219437152147293,-0.548423134647169,"HH Market concentration index",0.79948802705393,0,0,-0.770325370158088,0.265371633551664,-0.93504134562119
"MUS","Mauritius",1994,-0.358648176096147,15747.84765625,1.114137,0.424099564552307,-0.695884703857553,12114.4736328125,14207.83984375,0.000555178732611239,2.04598481732998,0.548034727573395,0.0496937595307827,-0.229674457354335,0.229640528559685,-0.548423134647169,"HH Market concentration index",0.295695244801486,0,0,-0.770325370158088,-0.0609324055365703,-0.91099230200067
"MUS","Mauritius",1996,-0.357184422203628,18981.060546875,1.141948,0.453599780797958,-0.622968292124462,13586.2978515625,17354.419921875,0.000663948827423155,2.07778271350552,0.543835878372192,0.0483482778072357,-0.229685057344398,0.251455962657928,-0.385037757903689,"HH Market concentration index",0.200451751760013,0,0,-0.770325370158088,-0.110967904117144,-0.859093634875535
"MUS","Mauritius",1997,-0.357248016164537,18943.23046875,1.15414,0.455524891614914,-0.585890645506902,13266.85546875,17169.740234375,0.000644359330181032,1.95561064292808,0.528156757354736,0.0488064773380756,-0.227005593867025,0.242169663310051,0.552793145172528,"HH Market concentration index",0.177512341503216,0,0,-0.770325370158088,-0.122465235950606,-0.992367730977535
"MUS","Mauritius",2002,-0.356786696208586,19182.451171875,1.201812,0.468704134225845,-0.416064697598945,13117.376953125,18311.744140625,0.000393592636100948,2.35237764031811,0.466506779193878,0.0487055070698261,-0.219331596047245,0.277511149644852,0.268503729832945,"HH Market concentration index",0.138136379448631,0,0,-0.770325370158088,-0.141699469691609,-0.784660589081276
"MUS","Mauritius",2004,-0.356754375268867,18947.892578125,1.215677,0.475671023130417,-0.359090112777487,13768.650390625,18445.361328125,0.000360914476914331,2.27487599842914,0.454597890377045,0.0475290827453136,-0.221454595954118,0.373017251491547,1.04294924654703,"HH Market concentration index",0.15616109591719,0,0,-0.770325370158088,-0.132973423428493,-0.59733412076775
"MUS","Mauritius",2005,-0.357290469622952,18359.96875,1.222003,0.477809399366379,-0.33025460873071,14483.197265625,17578.5625,0.000359370897058398,2.02284930754497,0.443956673145294,0.0470709204673767,-0.219732988082896,0.372671812772751,1.04294924654703,"HH Market concentration index",0.112787255941192,0,0,-0.770325370158088,-0.153746807156341,-0.589142239393232
"MUS","Mauritius",2006,-0.356828836435266,19368.783203125,1.228089,0.484284311532974,-0.301184218480097,15391.794921875,18505.7421875,0.000376860378310084,2.1327504996998,0.43162813782692,0.0472243316471577,-0.217826857078416,0.36931911110878,1.04294924654703,"HH Market concentration index",0.147262934541807,0,0,-0.770325370158088,-0.137297748973831,-0.558866542127483
"MUS","Mauritius",2012,-0.354718275728168,24497.2421875,1.253488,0.528745412826538,-0.120398824036376,20302.8046875,23254.70703125,0.000596931902691722,1.63827296803223,0.42613610625267,0.0436100587248802,-0.219255783137284,0.503503739833832,0.389407701098537,"HH Market concentration index",-0.52651695718413,0,0,-0.770325370158088,-0.370792138838439,-0.757382548037869
"MUS","Mauritius",2014,-0.354117790256008,25183.470703125,1.257355,0.554738879203796,-0.0572430798596297,22348.392578125,24483.392578125,0.000523908413015306,1.82481916125221,0.42613610625267,0.0428139194846153,-0.218763146444621,0.512106537818909,0.2260223339737,"HH Market concentration index",-0.585249094784259,0,0,-0.770325370158088,-0.382358250998561,-0.773868181431272
"MUS","Mauritius",2015,-0.353635373790784,25358.083984375,1.259456,0.563370883464813,-0.0357055188111451,23467.10546875,25492.072265625,0.000506069569382817,1.84182496186487,0.42613610625267,0.042319044470787,-0.214941045691497,0.446610271930695,0.2260223339737,"HH Market concentration index",-0.536034581802508,0,0,-0.770325370158088,-0.372762114264278,-0.782351208275272
"MUS","Mauritius",2017,-0.352588253299895,28156.85546875,1.264499,0.572868168354034,0.00764996288583736,26095.955078125,27943.9609375,0.000478957401355729,2.33330425064912,0.42613610625267,0.0414819121360779,-0.215436825037041,0.457269877195358,0.2260223339737,"HH Market concentration index",-0.644754388363433,0,0,-0.770325370158088,-0.392639581881323,-0.793917167826388
"MYS","Malaysia",1991,-0.2871572023452,186608.09375,18.519937,7.00908899307251,-0.518778357804936,116187.1171875,176745.34375,0.0163078997284174,-0.476918148182383,0.305726170539856,0.0474970377981663,-0.2427825084812,0.278556436300278,1.04294924654703,"HH Market concentration index",0.16427768036937,0,0,-0.770325370158088,-0.129000721394094,-0.570600215722525
"MYS","Malaysia",1994,-0.260578785770622,234363.625,19.9775,7.62897109985352,-0.29886937197415,139257.578125,234067.640625,0.0191727839410305,-0.432731907785616,0.305726170539856,0.0526395216584206,-0.242890930005579,0.323058605194092,0.268503729832945,"HH Market concentration index",-0.0481279523213764,0,0,-0.770325370158088,-0.224100938634639,-0.438995695233492
"MYS","Malaysia",1997,-0.22655927130284,299524.125,21.562793,8.69448375701904,-0.133479049513295,167279.984375,302658.53125,0.0226394385099411,-0.435855972774333,0.305726170539856,0.0565601140260696,-0.242728108125692,0.336011797189713,-0.0582670044167281,"HH Market concentration index",-0.294060592765126,0,0,-0.770325370158088,-0.311189269271078,-0.00442861636140543
"MYS","Malaysia",2000,-0.212874958136625,310474.3125,23.194257,9.37503147125244,-0.0160742598195241,173186.046875,333827.84375,0.0203537326306105,-0.527520360947646,0.305726170539856,0.053245086222887,-0.241877688733191,0.292004197835922,-0.548423134647169,"HH Market concentration index",-0.326821403173242,219,64,0.988043643798212,-0.320925519253835,-0.00340895582744102
"MYS","Malaysia",2001,-0.215283984693601,306408.59375,23.709119,9.46022319793701,0.0256438215570217,183750.0625,330317.34375,0.0203205943107605,-0.618851213103441,0.305726170539856,0.0519527345895767,-0.241877688733191,0.293685555458069,-0.548423134647169,"HH Market concentration index",-0.375794258897329,216,38,0.983567482738033,-0.334662309044058,-0.020757734117359
"NAM","Namibia",2005,-0.35886694998563,14209.259765625,1.93832,0.481413304805756,-0.774802887768892,11095.4541015625,14083.111328125,0.000542808847967535,0.377476739105747,0.577057301998138,0.053327701985836,-0.239672090773666,0.505102038383484,-1.24282211217356,"HH Market concentration index",-0.0846176307029922,0,0,-0.770325370158088,-0.238583432267914,-0.341219875823543
"NER","Niger",1996,-0.360434927338524,10622.5068359375,9.826598,4.13235473632812,-2.26002022189799,9632.2802734375,10300.380859375,0.000793131650425494,-1.64677877826517,0.55638176202774,0.0248164143413305,0.195697166187629,0.240894064307213,-1.07943674504872,"HH Market concentration index",0.60928047064668,0,0,-0.770325370158088,0.129992524715947,-0.950484988641391
