"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"MLI","Mali",1997,12001.8505859375,12826.05859375,10.094368,3.05640029907227,1.13269305229187,10831.87109375,11681.4423828125,NA,NA,NA,0.0612740479409695,583.669372353396,0.224898964166641,-1.24174547195435,"HH Market concentration index",0.0741903569918313,0,0
"MLI","Mali",1998,12911.95703125,13388.0634765625,10.360561,3.13512969017029,1.1366183757782,11760.12890625,12475.0546875,NA,NA,NA,0.0647825077176094,589.951774567332,0.248892277479172,-1.24174547195435,"HH Market concentration index",0.0784646848101156,0,0
"MLI","Mali",1999,14068.7939453125,14417.935546875,10.642936,3.21865725517273,1.14055728912354,13208.974609375,13625.048828125,NA,NA,NA,0.0672938525676727,615.699131973806,0.23859703540802,-1.24174547195435,"HH Market concentration index",0.0527837872424522,0,0
"MLI","Mali",2000,14442.2275390625,15116.4638671875,10.946445,3.30847001075745,1.14450979232788,13813.01953125,14005.01953125,NA,NA,NA,0.0690582245588303,711.976274430833,0.199514657258987,-1.24174547195435,"HH Market concentration index",0.0859641297120423,0,0
"MLI","Mali",2001,16184.8388671875,16584.02734375,11.2716,3.40471196174622,1.14905476570129,14622.9384765625,15756.84375,NA,NA,NA,0.0706428736448288,733.03850707,0.206375107169151,-1.24174547195435,"HH Market concentration index",0.117846073874821,0,0
"MLI","Mali",2002,17068.2890625,16875.1953125,11.616887,3.50691413879395,1.15361785888672,14902.00390625,16663.359375,NA,NA,NA,0.0723909139633179,696.988203611667,0.224240809679031,-1.24174547195435,"HH Market concentration index",0.436437418382095,0,0
"MLI","Mali",2003,18635.51953125,18777.728515625,11.982695,3.61518311500549,1.15819895267487,16444.990234375,18248.5625,NA,NA,NA,0.0744362697005272,581.200313864167,0.246766462922096,-1.24174547195435,"HH Market concentration index",0.536509969452024,0,0
"MLI","Mali",2004,17438.61328125,17424.3671875,12.36907,3.72952127456665,1.16279828548431,16060.7802734375,17105.9375,NA,NA,NA,0.0778441578149796,528.284809305,0.292645692825317,-1.24174547195435,"HH Market concentration index",0.228944149010012,0,0
"MLI","Mali",2005,18378.5859375,18747.904296875,12.775516,3.84976768493652,1.16741585731506,17021.4921875,18391.46875,NA,NA,NA,0.0810811594128609,527.46814284,0.320169925689697,-1.24174547195435,"HH Market concentration index",0.0992094071163113,0,0
"MLI","Mali",2006,21310.6484375,21296.9765625,13.203378,3.97631740570068,1.17825269699097,18694.37890625,21217.7734375,NA,NA,NA,0.0830359756946564,522.890109610833,0.30606797337532,-1.24174547195435,"HH Market concentration index",0.135056562752247,0,0
"MLI","Mali",2007,21473.677734375,21730.638671875,13.651464,4.10880041122437,1.18919003009796,19486.591796875,21371.505859375,NA,NA,NA,0.083703063428402,479.2667825875,0.353103369474411,-1.24174547195435,"HH Market concentration index",0.235424325545472,0,0
"MLI","Mali",2008,22994.484375,23899.35546875,14.113577,4.22780609130859,1.20022904872894,21552.482421875,23056.046875,NA,NA,NA,0.083186000585556,447.805255560773,0.402728140354156,-1.24174547195435,"HH Market concentration index",0.259793380108465,0,0
"MLI","Mali",2009,26887.787109375,28792.123046875,14.581429,4.34720802307129,1.21137046813965,24163.25,26841.689453125,NA,NA,NA,0.0823469907045364,472.186290754893,0.358472436666489,-1.24174547195435,NA,NA,0,0
"MLI","Mali",2010,27862.16796875,30366.767578125,15.049353,4.4653000831604,1.22261524200439,26161.056640625,27912.361328125,NA,NA,NA,0.0808969661593437,495.277021572396,0.360373675823212,-1.24174547195435,"HH Market concentration index",0.221813190014743,0,0
"MLI","Mali",2011,30312.66796875,30844.3515625,15.51459,4.82493448257446,1.23921501636505,28038.390625,30564.37109375,NA,NA,NA,0.0765684992074966,471.8661140917,0.410739719867706,-1.24174547195435,"HH Market concentration index",0.239211480796761,0,0
"MLI","Mali",2012,30212.953125,30517.12109375,15.979496,5.19775152206421,1.25604009628296,27026.353515625,30243.255859375,NA,NA,NA,0.0709848925471306,510.52713590197,0.39697328209877,-1.24174547195435,"HH Market concentration index",0.355092793254435,0,0
"MLI","Mali",2013,30685.08203125,31960.841796875,16.449854,5.58570003509521,1.27309358119965,28737.23828125,30673.4140625,NA,NA,NA,0.0664337575435638,494.04003744699,0.412444829940796,-1.24174547195435,NA,NA,0,0
"MLI","Mali",2014,32744.49609375,34569.27734375,16.934214,5.72949981689453,1.29037868976593,32902.0078125,32761.4921875,NA,NA,NA,0.0626771226525307,494.414952864937,0.415939390659332,-1.24174547195435,NA,NA,0,0
"MLI","Mali",2015,35516.1796875,34651.2578125,17.438778,5.82390022277832,1.30789840221405,36138.9140625,35432.421875,NA,NA,NA,0.0596459917724133,591.659351151667,0.350473791360855,-1.24174547195435,NA,NA,0,0
"MLI","Mali",2016,38840.828125,38910.94921875,17.965443,5.45779991149902,1.32565605640411,39966.38671875,38697.515625,NA,NA,NA,0.0572627559304237,592.605615063022,0.342188268899918,-1.24174547195435,"HH Market concentration index",0.371934004914374,0,0
"MLI","Mali",2017,40026.515625,41476.1171875,18.51243,6.01160001754761,1.34365475177765,39424.1796875,40026.515625,NA,NA,NA,0.0552965812385082,580.656749587858,0.358772188425064,-1.24174547195435,"HH Market concentration index",0.234916288479096,0,0
"MLI","Mali",2018,43543.171875,45292.16015625,19.077749,5.94890022277832,1.36189782619476,41619.171875,43503.75,NA,NA,NA,0.0536043755710125,555.446458398226,0.371783703565598,-1.24174547195435,"HH Market concentration index",0.374886591620952,0,0
"MLI","Mali",2019,47398.62109375,48087.625,19.658031,6.15009164810181,1.38038861751556,44034.39453125,47311.73046875,NA,NA,NA,0.0525241941213608,585.911013180369,0.35069015622139,-1.24174547195435,"HH Market concentration index",0.494737196719135,0,0
"MLT","Malta",1970,1257.78857421875,1130.74475097656,0.320545,0.0959046259522438,1.9414176940918,1181.13098144531,1248.00451660156,0.000123024539789185,0.518148601055145,0.537146687507629,0.0629331171512604,0.970573024497244,0.206185653805733,NA,NA,NA,0,0
"MLT","Malta",1971,1331.45910644531,1215.74084472656,0.320355,0.0967437401413918,1.96451890468597,1202.98547363281,1320.4287109375,0.000124423968372867,0.544181942939758,0.537146687507629,0.060057383030653,0.948305441278693,0.212335512042046,NA,NA,NA,0,0
"MLT","Malta",1972,1444.45263671875,1345.03039550781,0.320436,0.097664400935173,1.98789501190186,1274.46655273438,1429.21166992188,0.00012538765440695,0.581880629062653,0.537146687507629,0.0568489916622639,0.888834534513549,0.226774945855141,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1973,1545.55749511719,1477.14196777344,0.320786,0.0986682325601578,2.01154923439026,1310.23229980469,1522.84338378906,0.000128008599858731,0.593061089515686,0.537146687507629,0.0549492612481117,0.859065142480006,0.256891220808029,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1974,1569.09130859375,1665.55200195312,0.321437,0.0997674539685249,2.03548502922058,1436.400390625,1563.67224121094,0.000131601496832445,0.606108725070953,0.537146687507629,0.0553398095071316,0.89793073763491,0.266098707914352,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1975,2155.5185546875,2059.69677734375,0.322356,0.100954256951809,2.05970549583435,1755.13049316406,2159.1220703125,0.000140303134685382,0.734428942203522,0.537146687507629,0.0567330420017242,0.896304058544918,0.242943346500397,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1976,2530.71215820312,2511.07177734375,0.32358,0.102242566645145,2.08190226554871,1971.56604003906,2523.00439453125,0.000152547829202376,0.832743704319,0.537146687507629,0.0580599009990692,0.990300098610141,0.225071176886559,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1977,2738.38232421875,2784.27758789062,0.325127,0.103640682995319,2.10433840751648,2223.73364257812,2728.69970703125,0.000161493793711998,0.866767764091492,0.537146687507629,0.0584664978086948,0.983715736470223,0.248951986432076,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1978,3068.20971679688,3233.27880859375,0.326982,0.105146497488022,2.12701630592346,2338.2197265625,3049.72729492188,0.000165152494446374,0.967457175254822,0.537146687507629,0.0575597807765007,0.897701682584052,0.283923864364624,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1979,3309.00219726562,3571.53881835938,0.329115,0.10675286501646,2.14993858337402,2437.66870117188,3287.76538085938,0.000173606124008074,0.995997667312622,0.537146687507629,0.0571235530078411,0.83501047985092,0.326756030321121,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1980,3528.18115234375,3663.57641601562,0.331497,0.108452618122101,2.17310786247253,2589.30444335938,3532.82153320312,0.000176690678927116,0.946220219135284,0.537146687507629,0.0578054040670395,0.804627686155757,0.389812737703323,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1981,3732.73852539062,4128.63623046875,0.334124,0.109002776443958,2.21252107620239,2701.53100585938,3742.60766601562,0.000189847633009776,1.00124633312225,0.537146687507629,0.0578202567994595,0.900770632036649,0.373218983411789,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1982,3925.41943359375,4450.52001953125,0.336965,0.106605507433414,2.2526490688324,2801.619140625,3951.26538085938,0.000206659940886311,1.0779310464859,0.537146687507629,0.0569970943033695,0.960033773584906,0.371787160634995,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1983,3777.28637695312,4363.66455078125,0.339986,0.109015353024006,2.2935049533844,2833.14453125,3786.14453125,0.000227971555432305,0.970618009567261,0.537146687507629,0.0569988749921322,1.00733558273158,0.348875164985657,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1984,3786.44677734375,4338.14013671875,0.3431,0.112061947584152,2.33510160446167,2904.41259765625,3771.6181640625,0.000238834923948161,0.88334310054779,0.537146687507629,0.0571268014609814,1.07392072191164,0.32682466506958,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1985,3875.35302734375,4393.42919921875,0.34625,0.116013243794441,2.3774528503418,3061.8955078125,3867.29565429688,0.000250149227213115,0.841284096240997,0.537146687507629,0.0571240819990635,1.09283717641121,0.31977578997612,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1986,4051.67333984375,4472.248046875,0.34943,0.119732961058617,2.41450691223145,3133.86010742188,4039.47680664062,0.000255446269875392,0.828500151634216,0.537146687507629,0.0570027232170105,0.915426274943707,0.386458694934845,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1987,4233.82177734375,4548.83544921875,0.352623,0.127511829137802,2.45213866233826,3200.69482421875,4214.060546875,0.000265943672275171,0.782831490039825,0.537146687507629,0.0575292557477951,0.804779097756037,0.446267545223236,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1988,4732.8896484375,4966.05322265625,0.355799,0.130870476365089,2.49035692214966,3482.32299804688,4707.7861328125,0.000277951185125858,0.797505795955658,0.537146687507629,0.059029970318079,0.770688718068173,0.469879597425461,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1989,5065.322265625,5391.4736328125,0.358933,0.131957948207855,2.52917075157166,3853.8896484375,5022.13623046875,0.000291695818305016,0.829209983348846,0.537146687507629,0.0599421672523022,0.811769159096203,0.44562965631485,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1990,5354.54541015625,5463.126953125,0.362015,0.132750615477562,2.56577396392822,4061.18798828125,5298.67919921875,0.000311091192997992,0.793112814426422,0.537146687507629,0.0608813464641571,0.740251572327044,0.501939654350281,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1991,5732.4541015625,5845.7265625,0.365002,0.134759232401848,2.58950662612915,4265.29833984375,5671.33251953125,0.000326164270518348,0.861955046653748,0.537146687507629,0.0618037357926369,0.75295248078267,0.510311484336853,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1992,5883.5546875,5809.478515625,0.367891,0.135789528489113,2.61345911026001,4489.48828125,5824.51708984375,0.000339721096679568,0.753687500953674,0.537146687507629,0.0621553622186184,0.742891528845407,0.532419681549072,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1993,6058.0791015625,6186.6513671875,0.370775,0.136174857616425,2.63763308525085,4562.55517578125,5992.6650390625,0.000357231852831319,0.770302653312683,0.537146687507629,0.0625991523265839,0.890494603618293,0.470238864421844,-1.24174547195435,NA,NA,0,0
"MLT","Malta",1994,6424.61865234375,6375.4794921875,0.37375,0.137641355395317,2.6620306968689,4721.02880859375,6302.662109375,0.000369845976820216,0.784304201602936,0.537146687507629,0.0630715265870094,0.880319318270052,0.501196563243866,-0.165985628962517,"HH Market concentration index",0.199304684694546,0,0
"MLT","Malta",1995,6831.0732421875,6444.4130859375,0.376896,0.143878787755966,2.68665385246277,5237.52001953125,6662.88037109375,0.000389064487535506,0.746424913406372,0.537146687507629,0.0633397623896599,0.822405660377358,0.553099036216736,-0.85532683134079,"HH Market concentration index",0.141859917964703,0,0
"MLT","Malta",1996,7098.99951171875,6463.658203125,0.380253,0.146460264921188,2.70758318901062,5638.20947265625,6876.12109375,0.000403034733608365,0.705425381660461,0.542896270751953,0.0630662590265274,0.839636311048994,0.552107095718384,-1.24174547195435,"HH Market concentration index",0.0947642034616528,0,0
"MLT","Malta",1997,7899.75634765625,7461.0849609375,0.38376,0.147085517644882,2.72867560386658,6032.65576171875,7642.7568359375,0.000408527994295582,0.792367994785309,0.535711705684662,0.062538780272007,0.899059224318658,0.503879725933075,-1.24174547195435,"HH Market concentration index",0.0802364461381907,0,0
"MLT","Malta",1998,8628.3408203125,7807.6982421875,0.38729,0.147176921367645,2.74993228912354,6508.73876953125,8311.45703125,0.000420568132540211,0.798030495643616,0.5270756483078,0.0628877654671669,0.904867250951161,0.491175502538681,-1.24174547195435,"HH Market concentration index",0.0865775371934506,0,0
"MLT","Malta",1999,9175.8837890625,8214.3779296875,0.390627,0.148549750447273,2.77135443687439,7026.2666015625,8865.794921875,0.000437947688624263,0.792479753494263,0.530737578868866,0.0647693276405334,0.929183310039599,0.47038534283638,-1.24174547195435,"HH Market concentration index",0.0961421374575398,0,0
"MLT","Malta",2000,9706.8212890625,10049.6318359375,0.393645,0.146938025951385,2.79294371604919,7479.986328125,9418.810546875,0.000431133696110919,0.927114844322205,0.513171792030334,0.0664412528276443,1.02061493516577,0.436732888221741,-1.24174547195435,"HH Market concentration index",0.104029060861609,0,0
"MLT","Malta",2001,9566.79296875,8969.427734375,0.396328,0.149420142173767,2.8172721862793,7700.62841796875,9332.9755859375,0.000385047926101834,0.862770140171051,0.538045287132263,0.0660630017518997,1.0483148536377,0.438974231481552,-1.24174547195435,"HH Market concentration index",0.07495258964069,0,0
"MLT","Malta",2002,9931.1494140625,9192.0712890625,0.398718,0.14961551129818,2.84181261062622,7666.07666015625,9728.255859375,0.000370976165868342,0.876445531845093,0.530471920967102,0.063923604786396,1.01006368099231,0.465581148862839,-1.24174547195435,"HH Market concentration index",0.0770880805145026,0,0
"MLT","Malta",2003,10333.669921875,9668.4580078125,0.400859,0.14886263012886,2.8665668964386,8012.08544921875,10159.9814453125,0.000372109352611005,0.916803181171417,0.529621779918671,0.0618770010769367,0.878717291715195,0.541194081306458,-1.24174547195435,"HH Market concentration index",0.0754119614278127,0,0
"MLT","Malta",2004,10373.462890625,9153.9794921875,0.402817,0.149137571454048,2.8915364742279,8231.060546875,10217.828125,0.000376651616534218,0.872578918933868,0.534141421318054,0.0606838166713715,0.802849242919837,0.603786110877991,0.211137965321541,"HH Market concentration index",0.0703690345305612,0,0
"MLT","Malta",2005,10737.7705078125,10343.1357421875,0.404653,0.150748997926712,2.91672372817993,8614.55078125,10769.1669921875,0.000365272688213736,0.904560387134552,0.545461475849152,0.0598194636404514,0.80544465932914,0.601884186267853,1.54001379013062,"HH Market concentration index",0.0612245759777227,0,0
"MLT","Malta",2006,10993.4072265625,10182.1162109375,0.406328,0.153065979480743,2.93307518959045,8798.80859375,10961.9736328125,0.00040546667878516,0.861806929111481,0.551655769348145,0.0592598356306553,0.794069148808137,0.632887780666351,1.79312968254089,"HH Market concentration index",0.0562449157680441,0,0
"MLT","Malta",2007,11780.6689453125,10714.158203125,0.407852,0.156535923480988,2.94951844215393,9064.283203125,11728.0205078125,0.000427269929787144,0.880262315273285,0.538416862487793,0.0588864535093307,0.726007453994875,0.686503648757935,2.04624557495117,"HH Market concentration index",0.403360934096822,0,0
"MLT","Malta",2008,12089.8564453125,10701.2490234375,0.409491,0.160115227103233,2.96605372428894,9391.5361328125,12114.7060546875,0.000443664321210235,0.823912024497986,0.529077768325806,0.0585920661687851,0.682674711239873,0.750994622707367,2.29936146736145,"HH Market concentration index",0.06306078604462,0,0
"MLT","Malta",2009,12056.673828125,10661.5400390625,0.411552,0.159772217273712,2.9826819896698,9568.6748046875,12033.896484375,0.000479260575957596,0.82149612903595,0.54074490070343,0.0581275708973408,0.719843359785615,0.719546735286713,2.29936146736145,"HH Market concentration index",0.0431907638487271,0,0
"MLT","Malta",2010,12922.6416015625,11165.517578125,0.414253,0.162805840373039,2.99940323829651,9671.0322265625,12923.2353515625,0.000567769049666822,0.764376223087311,0.514360189437866,0.058420155197382,0.755044951989835,0.698610663414001,2.29936146736145,"HH Market concentration index",0.0568666161756648,0,0
"MLT","Malta",2011,13413.15234375,11844.349609375,0.417714,0.16829277575016,3.01663303375244,10416.130859375,13485.650390625,0.000593026808928698,0.767910301685333,0.5488241314888,0.0587109811604023,0.719355253609154,0.715437471866608,2.29936146736145,"HH Market concentration index",0.050992791103782,0,0
"MLT","Malta",2012,13859.5361328125,12173.044921875,0.421809,0.173115789890289,3.03410387039185,10457.4638671875,13895.76953125,0.000634085270576179,0.737196385860443,0.539906740188599,0.0581450648605824,0.778293601412852,0.682309329509735,2.29936146736145,"HH Market concentration index",0.0481583355929221,0,0
"MLT","Malta",2013,14323.53515625,11883.0732421875,0.426151,0.179026529192924,3.05181908607483,10308.41796875,14305.537109375,0.000682143610902131,0.694498538970947,0.52986067533493,0.0575531050562859,0.75315918184727,0.737028419971466,2.29936146736145,"HH Market concentration index",0.0502461575336416,0,0
"MLT","Malta",2014,15413.0361328125,12364.4169921875,0.430197,0.186674699187279,3.06978392601013,10587.0341796875,15412.3427734375,0.00062027748208493,0.740025579929352,0.516349613666534,0.0573146939277649,0.753730736717402,0.748956143856049,2.29936146736145,"HH Market concentration index",0.0564442221681017,0,0
"MLT","Malta",2015,17455.76171875,14656.3896484375,0.433559,0.191138163208961,3.08800220489502,11189.591796875,17404.130859375,0.000652094080578536,0.844870865345001,0.493855983018875,0.0586280599236488,0.901658961641278,0.630079925060272,2.29936146736145,"HH Market concentration index",0.0601392396796512,0,0
"MLT","Malta",2016,18556.48046875,14921.9306640625,0.436097,0.19595593214035,3.1064784526825,11228.6513671875,18463.2265625,0.00071991264121607,0.806257843971252,0.511903643608093,0.0613055974245071,0.904035127950359,0.638857126235962,2.29936146736145,"HH Market concentration index",0.0745567931417729,0,0
"MLT","Malta",2017,19681.333984375,15395.130859375,0.437933,0.206923916935921,3.12521719932556,11493.0439453125,19681.333984375,0.000715969537850469,0.807236194610596,0.501188158988953,0.0622968934476376,0.88520550826938,0.664320349693298,2.29936146736145,"HH Market concentration index",0.0469482345323218,0,0
"MLT","Malta",2018,21249.953125,16995.53125,0.439248,0.212430462241173,3.1442232131958,12564.9794921875,21230.275390625,0.000726988888345659,0.854112088680267,0.51372903585434,0.0613040365278721,0.846772667108096,0.699983358383179,2.29936146736145,"HH Market concentration index",0.0384961833904102,0,0
"MLT","Malta",2019,22352.87890625,17134.908203125,0.440372,0.22019051015377,3.16350102424622,13344.9375,22313.96484375,0.000734086148440838,0.830242693424225,0.51372903585434,0.0602857507765293,0.893276257067393,0.671142578125,2.29936146736145,"HH Market concentration index",0.0401342104442727,0,0
"MMR","Myanmar",1970,19159.4921875,20743.123046875,27.269069,10.3714456558228,1.16196131706238,19224.564453125,18841.982421875,NA,NA,NA,0.0619482286274433,4.7619000037619,0.133304461836815,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1971,19564.30078125,21024.3984375,27.91375,10.6177272796631,1.1619610786438,19316.462890625,19136.4765625,NA,NA,NA,0.0628790110349655,4.7648426288663,0.138066694140434,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1972,19293.591796875,20431.2265625,28.570097,10.8805570602417,1.16196084022522,18678.67578125,18759.205078125,NA,NA,NA,0.0636090859770775,5.45948542870779,0.137682616710663,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1973,20571.556640625,21171.376953125,29.238168,11.156081199646,1.16196048259735,19350.787109375,19857.236328125,NA,NA,NA,0.0632850453257561,4.93104761845238,0.170280739665031,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1974,21584.306640625,21853.609375,29.918461,11.3392810821533,1.16196024417877,20152.859375,20864.677734375,NA,NA,NA,0.0629411861300468,4.86251688336959,0.198181256651878,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1975,22567.5234375,22867.8359375,30.611095,11.524341583252,1.16196000576019,20941.365234375,21720.595703125,NA,NA,NA,0.0632607787847519,6.37939932447487,0.172890365123749,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1976,23571.0078125,23887.365234375,31.314341,11.891622543335,1.17948234081268,21754.853515625,22663.830078125,NA,NA,NA,0.0645227953791618,6.7067493564076,0.174556151032448,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1977,24245.1171875,24853.13671875,32.026742,12.2631158828735,1.19726896286011,22564.94140625,23388.822265625,NA,NA,NA,0.0671723484992981,7.06759975909211,0.167845532298088,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1978,25015.701171875,25844.154296875,32.748784,12.6400003433228,1.21532380580902,23311.53515625,24096.84375,NA,NA,NA,0.0704967528581619,6.79826043109986,0.178233072161674,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1979,26673.1171875,27391.7109375,33.481396,12.9350004196167,1.23365092277527,24709.955078125,25715.728515625,NA,NA,NA,0.073245644569397,6.58576139284986,0.187001645565033,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1980,28547.7578125,29316.19140625,34.224313,13.2080001831055,1.25225436687469,26695.44140625,27749.384765625,NA,NA,NA,0.0751455798745155,6.53814232241653,0.191911712288857,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1981,30071.396484375,31157.71484375,34.976462,13.5150003433228,1.27206432819366,28609.740234375,29272.966796875,NA,NA,NA,0.0768398270010948,7.2203372662332,0.18144765496254,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1982,31878.427734375,33008.1875,35.734272,13.789999961853,1.29218769073486,30447.9453125,31116.51953125,NA,NA,NA,0.0782825127243996,7.7090637830332,0.175592601299286,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1983,34060.3828125,35011.96484375,36.4918,14.1850004196167,1.31262934207916,32514.5546875,33323.0859375,NA,NA,NA,0.0789859443902969,7.96039689644153,0.174014657735825,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1984,35550.5625,36596.5,37.241527,14.4969997406006,1.3333945274353,34045.68359375,34682.5,NA,NA,NA,0.0792136564850807,8.30326697052076,0.171436667442322,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1985,35797.3046875,36600.6640625,37.977086,14.7919998168945,1.35448813438416,34328.84765625,35018.12890625,NA,NA,NA,0.0793326273560524,8.47484999941667,0.176328241825104,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1986,35007.69921875,35956.2734375,38.698482,15.1300010681152,1.36052179336548,33772.83203125,34329.97265625,NA,NA,NA,0.0797696486115456,11.8267137272241,0.145504146814346,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1987,32327.873046875,33124.23046875,39.404335,15.5050001144409,1.36658251285553,30992.8984375,31700.677734375,NA,NA,NA,0.0803502574563026,13.9925560855742,0.150946617126465,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1988,30729.978515625,31167.478515625,40.085651,15.8129997253418,1.37267017364502,29068.4921875,30223.46875,NA,NA,NA,0.0804792419075966,16.9211816845792,0.184478417038918,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1989,31262.375,31761.794921875,40.731426,16.0359992980957,1.37878489494324,29674.08984375,30913.32421875,NA,NA,NA,0.0807446911931038,25.6755123117141,0.162695124745369,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1990,30953.17578125,31520.939453125,41.335199,15.2209997177124,1.38492691516876,29729.0625,31138.150390625,NA,NA,NA,0.0812574177980423,29.3373740074736,0.16900210082531,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1991,31734.693359375,32173.01953125,41.890197,15.4779081344604,1.39533627033234,30176.279296875,31890.78515625,NA,NA,NA,0.0815424993634224,35.1171045289698,0.178348943591118,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1992,34150.61328125,37751.48046875,42.401684,15.7370004653931,1.40582382678986,32512.404296875,34322.61328125,NA,NA,NA,0.0810313150286674,41.8010171831211,0.197407886385918,-1.24174547195435,"HH Market concentration index",0.129455646520151,0,0
"MMR","Myanmar",1993,36102.75390625,41585.5234375,42.890002,16.4689998626709,1.41639029979706,34085.65625,36274.296875,NA,NA,NA,0.0808054134249687,55.6354656493425,0.19416581094265,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1994,38262.74609375,43433.93359375,43.383428,16.8169994354248,1.4270361661911,35695.6171875,38436.11328125,NA,NA,NA,0.0812282115221024,66.4997692378377,0.198231875896454,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1995,40323.83203125,45854.30859375,43.901598,17.1840343475342,1.43776202201843,37565.3125,40736.75,NA,NA,NA,0.0816485360264778,77.9008535535385,0.209320262074471,-1.24174547195435,NA,NA,0,0
"MMR","Myanmar",1996,41520.59765625,46190.54296875,44.452206,17.56516456604,1.4530200958252,38574.796875,42071.49609375,NA,NA,NA,0.0821430683135986,94.1238172341059,0.231185376644135,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",1997,42636.77734375,48311.9609375,45.027233,17.9640007019043,1.46844029426575,39060.2421875,42932.85546875,NA,NA,NA,0.082438588142395,122.696666666667,0.250196903944016,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",1998,44605.58984375,52597.25,45.61122,18.3349990844727,1.48402392864227,40167.546875,44564.30078125,NA,NA,NA,0.0836294144392014,271.653609831029,0.152315974235535,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",1999,47901.10546875,51657.82421875,46.181077,18.6701374053955,1.49977314472198,42772.9375,47859.96875,NA,NA,NA,0.085613802075386,333.096953405018,0.145320221781731,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2000,51004.13671875,52485.66796875,46.719701,18.9641895294189,1.51568937301636,45269.609375,50870.046875,NA,NA,NA,0.0869875326752663,350.875,0.16927145421505,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2001,56992.3203125,56141.23828125,47.22512,19.2065372467041,1.53401160240173,50827.64453125,56913.83203125,NA,NA,NA,0.0884415283799171,464.829749103943,0.173321321606636,-1.93108665943146,"HH Market concentration index",0.126743498860078,0,0
"MMR","Myanmar",2002,64343.125,63228.97265625,47.702171,19.4219589233398,1.55255532264709,57010.7109375,64307.17578125,NA,NA,NA,0.0871843174099922,542.5,0.192633599042892,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2003,73086.3828125,71129.8984375,48.148902,19.6029815673828,1.5713232755661,63961.6875,73003.703125,NA,NA,NA,0.084193728864193,777.5,0.14911712706089,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2004,84020.4921875,78679.546875,48.564484,19.7667675018311,1.59031808376312,72455.78125,83852.1953125,NA,NA,NA,0.0816301628947258,885.416666666667,0.145337358117104,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2005,96658.375,88354.171875,48.949924,19.9108791351318,1.60954236984253,82904.7578125,98022.0625,NA,NA,NA,0.0786978378891945,1029.83333333333,0.14625346660614,-1.93108665943146,NA,NA,0,0
